,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
1191,1191,England,Premier-league,Southampton,Leicester,1,1,Draw,2020/2021,30-03-2021,22.0,0 - 0,01-Jan,29%,71%,5,23,3,9,0,9,17.0,10.0,0,10,1,5,8,2,9,13,1.0,0.0,1.0,0.0,273.0,633.0,14.0,19.0,69,160,15,96,Jones R.  (Eng),St. Mary's Stadium  (Southampton),32 384,
1192,1192,England,Premier-league,Leicester,Crystal Palace,2,1,Home Win,2020/2021,26-03-2021,22.0,0 - 1,2 - 0,67%,33%,13,4,5,2,6,1,14.0,15.0,7,2,2,3,1,3,13,12,,,0.0,1.0,598.0,300.0,19.0,13.0,142,112,54,23,Scott G.  (Eng),King Power Stadium  (Leicester),32 261,
1193,1193,England,Premier-league,Aston Villa,West Brom,2,2,Draw,2020/2021,25-03-2021,21.0,01-Jan,01-Jan,70%,30%,24,10,11,4,7,5,9.0,15.0,11,4,2,1,2,9,14,9,,,0.0,2.0,551.0,240.0,13.0,10.0,123,60,83,28,Attwell S.  (Eng),Villa Park  (Birmingham),42 789,
1194,1194,England,Premier-league,Leeds,Manchester Utd,0,0,Draw,2020/2021,25-03-2021,16.0,0 - 0,0 - 0,44%,56%,6,16,3,4,1,7,11.0,23.0,2,6,2,0,4,3,21,11,,,4.0,1.0,385.0,483.0,30.0,16.0,66,139,29,55,Pawson C.  (Eng),Elland Road  (Leeds),37 792,
1195,1195,England,Premier-league,Wolves,Burnley,0,4,Away Win,2020/2021,25-03-2021,14.0,0 - 3,0 - 1,59%,41%,12,14,2,7,5,6,12.0,10.0,8,5,2,2,3,2,8,9,,,1.0,2.0,474.0,325.0,16.0,15.0,103,132,37,50,England D.  (Eng),Molineux Stadium  (Wolverhampton),31 750,
1196,1196,England,Premier-league,Sheffield Utd,Brighton,1,0,Home Win,2020/2021,24-03-2021,22.0,1 - 0,0 - 0,32%,68%,7,17,3,4,1,8,8.0,13.0,2,12,0,1,4,2,13,7,,,3.0,0.0,295.0,640.0,24.0,10.0,80,126,34,77,Friend K.  (Eng),Bramall Lane  (Sheffield),32 050,
1197,1197,England,Premier-league,West Ham,Chelsea,0,1,Away Win,2020/2021,24-03-2021,19.3,0 - 1,0 - 0,45%,55%,9,17,2,6,4,6,14.0,12.0,4,2,3,3,5,2,9,11,1.0,0.0,0.0,4.0,447.0,566.0,18.0,22.0,127,126,46,54,Kavanagh C.  (Eng),London Stadium  (London),62 500,
1198,1198,England,Premier-league,Liverpool,Newcastle,1,1,Draw,2020/2021,24-03-2021,14.3,1 - 0,0 - 1,69%,31%,22,7,9,4,8,1,12.0,10.0,6,3,1,4,3,8,9,7,,,2.0,1.0,793.0,350.0,21.0,15.0,151,72,66,27,Marriner A.  (Eng),Anfield  (Liverpool),61 276,
1199,1199,England,Premier-league,Arsenal,Everton,0,1,Away Win,2020/2021,23-03-2021,22.0,0 - 0,0 - 1,59%,41%,14,8,3,1,3,3,10.0,16.0,7,3,2,1,1,3,13,10,,,1.0,3.0,627.0,438.0,10.0,19.0,141,59,74,26,Moss J.  (Eng),Emirates Stadium  (London),60 704,
1200,1200,England,Premier-league,Leicester,West Brom,3,0,Home Win,2020/2021,22-03-2021,22.0,3 - 0,0 - 0,73%,27%,17,4,7,1,5,3,12.0,14.0,7,3,1,0,1,4,13,12,,,0.0,2.0,706.0,255.0,19.0,10.0,146,84,39,25,Madley A.  (Eng),King Power Stadium  (Leicester),32 261,
1201,1201,England,Premier-league,Aston Villa,Manchester City,1,2,Away Win,2020/2021,21-03-2021,22.15,01-Feb,0 - 0,28%,72%,8,13,3,3,3,7,9.0,13.0,1,11,1,2,1,2,12,7,1.0,1.0,2.0,1.0,304.0,806.0,12.0,5.0,23,93,6,64,Bankes P.  (Eng),Villa Park  (Birmingham),42 789,
1202,1202,England,Premier-league,Tottenham,Southampton,2,1,Home Win,2020/2021,21-03-2021,20.0,0 - 1,2 - 0,62%,38%,12,10,3,5,5,3,14.0,12.0,5,5,2,0,4,1,10,14,,,2.0,1.0,610.0,371.0,18.0,29.0,129,110,50,28,Coote D.  (Eng),Tottenham Hotspur Stadium  (London),62 850,
1203,1203,England,Premier-league,Chelsea,Brighton,0,0,Draw,2020/2021,20-03-2021,22.15,0 - 0,0 - 0,64%,36%,7,11,4,2,2,4,9.0,11.0,0,3,3,0,2,4,8,9,0.0,1.0,2.0,2.0,740.0,410.0,8.0,25.0,148,91,45,37,Attwell S.  (Eng),Stamford Bridge  (London),40 341,
1204,1204,England,Premier-league,Leeds,Liverpool,1,1,Draw,2020/2021,19-03-2021,22.0,0 - 1,1 - 0,62%,38%,12,17,5,7,4,6,18.0,7.0,10,8,0,4,6,4,7,15,,,2.0,1.0,525.0,322.0,23.0,15.0,82,84,53,60,Taylor A.  (Eng),Elland Road  (Leeds),37 792,
1205,1205,England,Premier-league,Manchester Utd,Burnley,3,1,Home Win,2020/2021,18-03-2021,18.0,0 - 0,03-Jan,69%,31%,17,10,9,3,4,4,16.0,10.0,8,3,2,4,2,6,9,12,,,1.0,2.0,610.0,266.0,13.0,15.0,123,80,80,39,Moss J.  (Eng),Old Trafford  (Manchester),75 635,
1206,1206,England,Premier-league,Arsenal,Fulham,1,1,Draw,2020/2021,18-03-2021,15.3,0 - 0,01-Jan,69%,31%,18,3,5,1,8,0,11.0,13.0,11,1,5,0,0,4,9,11,,,0.0,3.0,633.0,286.0,18.0,12.0,133,77,73,28,Pawson C.  (Eng),Emirates Stadium  (London),60 704,
1207,1207,England,Premier-league,Wolves,Sheffield Utd,1,0,Home Win,2020/2021,17-03-2021,22.15,0 - 0,1 - 0,48%,52%,10,8,5,2,3,2,18.0,10.0,3,3,2,2,2,4,8,15,,,1.0,2.0,479.0,512.0,15.0,19.0,91,127,35,73,Jones R.  (Eng),Molineux Stadium  (Wolverhampton),31 750,
1208,1208,England,Premier-league,Newcastle,West Ham,3,2,Home Win,2020/2021,17-03-2021,14.3,2 - 0,01-Feb,35%,65%,16,16,8,6,1,4,7.0,11.0,3,8,2,0,4,5,9,7,0.0,1.0,2.0,2.0,272.0,510.0,16.0,11.0,60,126,33,70,Friend K.  (Eng),St. James' Park  (Newcastle),52 305,
1209,1209,England,Premier-league,Everton,Tottenham,2,2,Draw,2020/2021,16-03-2021,22.0,01-Jan,01-Jan,53%,47%,18,12,7,3,8,4,7.0,10.0,6,3,2,0,1,5,8,8,,,1.0,1.0,502.0,450.0,22.0,19.0,120,103,36,34,Oliver M.  (Eng),Goodison Park  (Liverpool),39 572,
1210,1210,England,Premier-league,Brighton,Everton,0,0,Draw,2020/2021,12-03-2021,22.15,0 - 0,0 - 0,55%,45%,23,8,3,1,10,6,8.0,12.0,10,3,0,1,1,3,12,7,,,1.0,2.0,503.0,400.0,18.0,7.0,120,85,48,24,England D.  (Eng),Amex Stadium  (Brighton),31 876,
1211,1211,England,Premier-league,West Brom,Southampton,3,0,Home Win,2020/2021,12-03-2021,20.0,2 - 0,1 - 0,40%,60%,15,14,6,4,6,10,11.0,15.0,5,10,4,2,4,3,12,11,,,0.0,1.0,285.0,442.0,15.0,14.0,101,97,58,69,Hooper S.  (Eng),The Hawthorns  (West Bromwich),26 688,
1212,1212,England,Premier-league,Sheffield Utd,Arsenal,0,3,Away Win,2020/2021,11-03-2021,21.0,0 - 1,0 - 2,45%,55%,7,14,2,5,2,3,9.0,11.0,2,4,2,3,2,2,9,6,,,1.0,1.0,469.0,577.0,16.0,12.0,69,101,28,51,Bankes P.  (Eng),Bramall Lane  (Sheffield),32 050,
1213,1213,England,Premier-league,Tottenham,Manchester Utd,1,3,Away Win,2020/2021,11-03-2021,18.3,1 - 0,0 - 3,47%,53%,12,12,3,7,6,2,16.0,14.0,7,5,3,1,4,2,11,15,,,1.0,5.0,439.0,503.0,21.0,19.0,98,115,41,48,Kavanagh C.  (Eng),Tottenham Hotspur Stadium  (London),62 850,
1214,1214,England,Premier-league,West Ham,Leicester,3,2,Home Win,2020/2021,11-03-2021,16.05,2 - 0,01-Feb,36%,64%,4,15,4,4,0,5,14.0,10.0,1,9,3,1,2,1,7,13,,,3.0,3.0,365.0,629.0,10.0,13.0,94,134,25,74,Dean M.  (Eng),London Stadium  (London),62 500,
1215,1215,England,Premier-league,Burnley,Newcastle,1,2,Away Win,2020/2021,11-03-2021,14.0,1 - 0,0 - 2,57%,43%,24,10,4,5,14,2,15.0,11.0,13,3,0,2,3,3,11,12,,,1.0,0.0,445.0,342.0,12.0,10.0,126,90,77,30,Taylor A.  (Eng),Turf Moor  (Burnley),22 546,
1216,1216,England,Premier-league,Crystal Palace,Chelsea,1,4,Away Win,2020/2021,10-03-2021,19.3,0 - 3,01-Jan,36%,64%,1,23,1,10,0,6,15.0,8.0,0,8,1,2,6,0,7,12,,,1.0,0.0,434.0,782.0,14.0,20.0,85,144,32,73,Oliver M.  (Eng),Selhurst Park  (London),25 486,
1217,1217,England,Premier-league,Liverpool,Aston Villa,2,1,Home Win,2020/2021,10-03-2021,17.0,0 - 1,2 - 0,67%,33%,23,9,10,5,6,4,13.0,18.0,7,0,2,2,4,8,16,11,,,2.0,4.0,577.0,296.0,14.0,18.0,113,106,66,37,Tierney P.  (Eng),Anfield  (Liverpool),61 276,
1218,1218,England,Premier-league,Manchester City,Leeds,1,2,Away Win,2020/2021,10-03-2021,14.3,0 - 1,01-Jan,71%,29%,29,2,7,2,11,0,18.0,14.0,9,3,2,3,0,6,12,15,0.0,1.0,3.0,1.0,621.0,252.0,8.0,16.0,155,52,115,23,Marriner A.  (Eng),Etihad Stadium  (Manchester),55 097,
1219,1219,England,Premier-league,Fulham,Wolves,0,1,Away Win,2020/2021,09-03-2021,22.0,0 - 0,0 - 1,50%,50%,14,7,3,3,7,4,9.0,14.0,3,4,3,1,2,3,11,8,,,,,439.0,452.0,18.0,19.0,116,95,58,30,Moss J.  (Eng),Craven Cottage  (London),29 589,
1220,1220,England,Premier-league,Wolves,West Ham,2,3,Away Win,2020/2021,05-04-2021,22.15,01-Mar,1 - 0,66%,34%,20,9,5,6,13,3,10.0,10.0,4,2,1,1,3,3,9,9,,,1.0,4.0,628.0,322.0,20.0,11.0,135,99,51,40,Oliver M.  (Eng),Molineux Stadium  (Wolverhampton),31 750,
1221,1221,England,Premier-league,Everton,Crystal Palace,1,1,Draw,2020/2021,05-04-2021,20.0,0 - 0,01-Jan,47%,53%,15,13,7,6,7,4,11.0,12.0,3,4,2,1,5,6,10,10,,,2.0,0.0,459.0,512.0,16.0,17.0,100,125,52,44,Friend K.  (Eng),Goodison Park  (Liverpool),39 572,
1222,1222,England,Premier-league,Manchester Utd,Brighton,2,1,Home Win,2020/2021,04-04-2021,21.3,0 - 1,2 - 0,58%,42%,15,5,7,3,6,0,9.0,15.0,5,6,0,2,2,5,14,7,,,2.0,2.0,604.0,436.0,13.0,20.0,132,89,77,44,Dean M.  (Eng),Old Trafford  (Manchester),75 635,
1223,1223,England,Premier-league,Aston Villa,Fulham,3,1,Home Win,2020/2021,04-04-2021,18.3,0 - 0,03-Jan,53%,47%,14,13,4,6,5,4,22.0,19.0,3,4,4,2,5,1,14,18,,,1.0,2.0,418.0,384.0,15.0,23.0,114,87,62,26,Madley A.  (Eng),Villa Park  (Birmingham),42 789,
1224,1224,England,Premier-league,Newcastle,Tottenham,2,2,Draw,2020/2021,04-04-2021,16.05,01-Feb,1 - 0,41%,59%,22,11,6,5,7,4,17.0,14.0,7,3,1,3,3,4,13,14,,,3.0,2.0,348.0,521.0,11.0,14.0,115,104,50,35,Pawson C.  (Eng),St. James' Park  (Newcastle),52 305,
1225,1225,England,Premier-league,Southampton,Burnley,3,2,Home Win,2020/2021,04-04-2021,14.0,02-Feb,1 - 0,53%,47%,24,7,9,5,3,2,11.0,10.0,6,7,0,1,3,6,11,10,,,,,424.0,352.0,14.0,18.0,107,100,51,52,Marriner A.  (Eng),St. Mary's Stadium  (Southampton),32 384,
1226,1226,England,Premier-league,Arsenal,Liverpool,0,3,Away Win,2020/2021,03-04-2021,22.0,0 - 0,0 - 3,36%,64%,3,16,2,7,0,6,13.0,10.0,1,2,0,3,4,2,10,10,,,1.0,1.0,395.0,703.0,21.0,18.0,85,148,24,56,Attwell S.  (Eng),Emirates Stadium  (London),60 704,
1227,1227,England,Premier-league,Leicester,Manchester City,0,2,Away Win,2020/2021,03-04-2021,19.3,0 - 0,0 - 2,43%,57%,5,11,2,4,2,6,13.0,16.0,1,1,3,1,2,2,13,12,,,2.0,3.0,452.0,571.0,19.0,14.0,63,160,22,58,Taylor A.  (Eng),King Power Stadium  (Leicester),32 261,
1228,1228,England,Premier-league,Leeds,Sheffield Utd,2,1,Home Win,2020/2021,03-04-2021,17.0,01-Jan,1 - 0,54%,46%,23,9,8,1,9,4,14.0,13.0,5,7,1,1,0,6,12,13,,,1.0,2.0,491.0,410.0,15.0,17.0,114,115,56,38,Scott G.  (Eng),Elland Road  (Leeds),37 792,
1229,1229,England,Premier-league,Chelsea,West Brom,2,5,Away Win,2020/2021,03-04-2021,14.3,01-Feb,01-Mar,66%,34%,18,14,8,7,6,4,10.0,12.0,10,3,1,4,2,6,11,6,1.0,0.0,3.0,1.0,581.0,297.0,17.0,19.0,124,73,59,32,Coote D.  (Eng),Stamford Bridge  (London),40 341,
1230,1230,England,Premier-league,Aston Villa,Tottenham,0,2,Away Win,2020/2021,21-03-2021,22.3,0 - 1,0 - 1,50%,50%,8,9,1,3,2,3,14.0,18.0,5,8,1,1,1,1,18,13,,,3.0,2.0,416.0,421.0,24.0,18.0,103,103,55,52,Dean M.  (Eng),Villa Park  (Birmingham),42 789,
1231,1231,England,Premier-league,West Ham,Arsenal,3,3,Draw,2020/2021,21-03-2021,18.0,03-Jan,0 - 2,37%,63%,15,16,5,7,7,4,7.0,19.0,3,5,1,0,4,2,18,8,,,3.0,1.0,348.0,606.0,12.0,10.0,93,122,47,61,Moss J.  (Eng),London Stadium  (London),62 500,
1232,1232,England,Premier-league,Brighton,Newcastle,3,0,Home Win,2020/2021,20-03-2021,23.0,1 - 0,2 - 0,65%,35%,11,3,6,1,1,2,6.0,14.0,3,1,2,1,1,3,12,5,,,0.0,1.0,728.0,382.0,16.0,11.0,127,86,47,22,Taylor A.  (Eng),Amex Stadium  (Brighton),31 876,
1233,1233,England,Premier-league,Fulham,Leeds,1,2,Away Win,2020/2021,19-03-2021,23.0,01-Jan,0 - 1,52%,48%,13,13,6,4,4,7,16.0,14.0,13,7,1,4,2,5,13,12,,,2.0,2.0,339.0,319.0,20.0,25.0,110,114,47,41,Coote D.  (Eng),Craven Cottage  (London),29 589,
1234,1234,England,Premier-league,Wolves,Liverpool,0,1,Away Win,2020/2021,15-02-2021,23.0,0 - 1,0 - 0,53%,47%,10,12,5,4,2,5,11.0,20.0,3,2,2,1,3,5,17,10,,,2.0,1.0,508.0,467.0,18.0,14.0,139,136,66,71,Pawson C.  (Eng),Molineux Stadium  (Wolverhampton),31 750,
1235,1235,England,Premier-league,Manchester Utd,West Ham,1,0,Home Win,2020/2021,14-02-2021,22.15,0 - 0,1 - 0,62%,38%,15,7,4,0,4,3,4.0,12.0,6,2,0,2,0,3,12,2,,,4.0,0.0,684.0,411.0,13.0,13.0,141,94,86,45,Atkinson M.  (Eng),Old Trafford  (Manchester),75 635,
1236,1236,England,Premier-league,Arsenal,Tottenham,2,1,Home Win,2020/2021,14-02-2021,19.3,01-Jan,1 - 0,53%,47%,13,6,3,3,8,2,14.0,11.0,6,3,0,1,2,1,12,14,0.0,1.0,1.0,4.0,519.0,482.0,20.0,18.0,135,86,61,33,Oliver M.  (Eng),Emirates Stadium  (London),60 704,
1237,1237,England,Premier-league,Leicester,Sheffield Utd,5,0,Home Win,2020/2021,14-02-2021,17.0,1 - 0,4 - 0,72%,28%,19,1,10,0,4,1,9.0,12.0,9,1,2,0,0,5,10,9,,,0.0,2.0,750.0,291.0,19.0,14.0,142,71,42,20,Bankes P.  (Eng),King Power Stadium  (Leicester),32 261,
1238,1238,England,Premier-league,Southampton,Brighton,1,2,Away Win,2020/2021,14-02-2021,15.0,01-Jan,0 - 1,59%,41%,9,8,4,6,1,0,11.0,12.0,4,5,1,1,4,3,11,10,,,,,492.0,330.0,13.0,24.0,96,115,44,42,Attwell S.  (Eng),St. Mary's Stadium  (Southampton),32 384,
1239,1239,England,Premier-league,Fulham,Manchester City,0,3,Away Win,2020/2021,13-02-2021,23.0,0 - 0,0 - 3,46%,54%,3,8,0,7,0,1,16.0,14.0,4,2,1,3,4,0,14,13,,,,,444.0,529.0,22.0,20.0,87,118,42,44,Marriner A.  (Eng),Craven Cottage  (London),29 589,
1240,1240,England,Premier-league,Everton,Burnley,1,2,Away Win,2020/2021,13-02-2021,20.3,01-Feb,0 - 0,66%,34%,14,14,4,5,5,6,8.0,10.0,7,4,2,1,3,3,9,6,,,0.0,4.0,547.0,291.0,8.0,6.0,119,101,55,37,Moss J.  (Eng),Goodison Park  (Liverpool),39 572,
1241,1241,England,Premier-league,Crystal Palace,West Brom,1,0,Home Win,2020/2021,13-02-2021,18.0,1 - 0,0 - 0,44%,56%,6,12,4,1,1,6,15.0,18.0,3,2,1,1,1,3,16,15,,,3.0,1.0,324.0,397.0,17.0,19.0,76,121,27,66,Hooper S.  (Eng),Selhurst Park  (London),25 486,
1242,1242,England,Premier-league,Leeds,Chelsea,0,0,Draw,2020/2021,13-02-2021,15.3,0 - 0,0 - 0,38%,62%,7,15,4,8,0,2,9.0,21.0,8,5,5,3,8,4,16,6,,,3.0,0.0,330.0,588.0,13.0,17.0,81,139,41,70,Friend K.  (Eng),Elland Road  (Leeds),37 792,
1243,1243,England,Premier-league,Newcastle,Aston Villa,1,1,Draw,2020/2021,12-02-2021,23.0,0 - 0,01-Jan,49%,51%,12,15,3,6,4,4,15.0,10.0,2,2,0,4,5,2,10,10,,,2.0,3.0,392.0,411.0,20.0,16.0,122,122,53,49,Tierney P.  (Eng),St. James' Park  (Newcastle),52 305,
1244,1244,England,Premier-league,Manchester City,Southampton,5,2,Home Win,2020/2021,10-02-2021,21.0,03-Jan,02-Jan,58%,42%,17,11,10,6,5,3,8.0,6.0,5,5,1,4,4,5,6,4,,,1.0,0.0,673.0,481.0,8.0,22.0,126,92,60,39,Moss J.  (Eng),Etihad Stadium  (Manchester),55 097,
1245,1245,England,Premier-league,West Ham,Leeds,2,0,Home Win,2020/2021,08-02-2021,23.0,2 - 0,0 - 0,35%,65%,16,17,5,2,6,10,7.0,11.0,6,6,1,1,2,3,9,9,,,1.0,1.0,276.0,528.0,14.0,19.0,80,114,33,43,Dean M.  (Eng),London Stadium  (London),62 500,
1246,1246,England,Premier-league,Chelsea,Everton,2,0,Home Win,2020/2021,08-02-2021,21.0,1 - 0,1 - 0,65%,35%,19,7,9,1,6,4,11.0,12.0,7,3,1,0,1,7,11,12,,,0.0,3.0,713.0,369.0,18.0,10.0,130,70,43,30,Coote D.  (Eng),Stamford Bridge  (London),40 341,
1247,1247,England,Premier-league,Tottenham,Crystal Palace,4,1,Home Win,2020/2021,07-03-2021,22.15,01-Jan,3 - 0,64%,36%,12,5,5,1,4,3,21.0,9.0,1,5,1,4,0,1,8,17,,,2.0,3.0,690.0,373.0,27.0,18.0,135,106,52,32,Attwell S.  (Eng),Tottenham Hotspur Stadium  (London),62 850,
1248,1248,England,Premier-league,Manchester City,Manchester Utd,0,2,Away Win,2020/2021,07-03-2021,19.3,0 - 1,0 - 1,66%,34%,23,8,6,6,10,0,14.0,8.0,6,2,0,1,4,6,9,12,,,0.0,3.0,715.0,374.0,17.0,13.0,154,60,80,21,Taylor A.  (Eng),Etihad Stadium  (Manchester),55 097,
1249,1249,England,Premier-league,Liverpool,Fulham,0,1,Away Win,2020/2021,07-03-2021,17.0,0 - 1,0 - 0,63%,37%,16,10,3,3,11,5,9.0,13.0,9,4,3,1,2,3,10,8,,,2.0,3.0,708.0,414.0,13.0,15.0,149,86,84,30,Friend K.  (Eng),Anfield  (Liverpool),61 276,
1250,1250,England,Premier-league,West Brom,Newcastle,0,0,Draw,2020/2021,07-03-2021,15.0,0 - 0,0 - 0,53%,47%,13,9,3,5,6,2,11.0,12.0,9,7,1,1,5,3,11,10,,,,,396.0,365.0,11.0,17.0,114,77,78,47,Atkinson M.  (Eng),The Hawthorns  (West Bromwich),26 688,
1251,1251,England,Premier-league,Brighton,Leicester,1,2,Away Win,2020/2021,06-03-2021,23.0,1 - 0,0 - 2,37%,63%,7,8,2,4,3,4,8.0,19.0,6,6,4,1,2,1,14,8,,,0.0,1.0,340.0,616.0,30.0,23.0,97,131,48,34,Oliver M.  (Eng),Amex Stadium  (Brighton),31 876,
1252,1252,England,Premier-league,Aston Villa,Wolves,0,0,Draw,2020/2021,06-03-2021,20.3,0 - 0,0 - 0,49%,51%,9,10,1,2,5,6,13.0,16.0,5,3,3,0,2,1,13,13,,,1.0,0.0,410.0,424.0,23.0,12.0,94,128,39,49,Madley A.  (Eng),Villa Park  (Birmingham),42 789,
1253,1253,England,Premier-league,Sheffield Utd,Southampton,0,2,Away Win,2020/2021,06-03-2021,18.0,0 - 1,0 - 1,51%,49%,8,15,2,7,5,4,13.0,18.0,7,3,2,2,5,2,17,11,,,4.0,3.0,393.0,390.0,16.0,17.0,90,88,39,35,Tierney P.  (Eng),Bramall Lane  (Sheffield),32 050,
1254,1254,England,Premier-league,Burnley,Arsenal,1,1,Draw,2020/2021,06-03-2021,15.3,01-Jan,0 - 0,41%,59%,9,15,5,3,4,6,15.0,7.0,2,3,2,2,2,4,5,12,,,1.0,1.0,419.0,595.0,15.0,12.0,126,99,51,56,Marriner A.  (Eng),Turf Moor  (Burnley),22 546,
1255,1255,England,Premier-league,Liverpool,Chelsea,0,1,Away Win,2020/2021,04-03-2021,23.15,0 - 1,0 - 0,54%,46%,7,11,1,5,4,5,12.0,10.0,5,2,1,4,4,1,9,8,,,,,656.0,549.0,14.0,19.0,145,77,59,32,Atkinson M.  (Eng),Anfield  (Liverpool),61 276,
1256,1256,England,Premier-league,Fulham,Tottenham,0,1,Away Win,2020/2021,04-03-2021,21.0,0 - 1,0 - 0,60%,40%,11,9,3,2,7,5,12.0,17.0,4,1,4,2,1,3,13,9,,,2.0,1.0,544.0,378.0,11.0,21.0,130,110,68,28,Coote D.  (Eng),Craven Cottage  (London),29 589,
1257,1257,England,Premier-league,West Brom,Everton,0,1,Away Win,2020/2021,04-03-2021,21.0,0 - 0,0 - 1,48%,52%,11,11,3,3,3,2,9.0,12.0,3,3,3,2,2,3,9,7,,,3.0,1.0,450.0,500.0,9.0,20.0,126,113,66,46,England D.  (Eng),The Hawthorns  (West Bromwich),26 688,
1258,1258,England,Premier-league,Crystal Palace,Manchester Utd,0,0,Draw,2020/2021,03-02-2021,23.15,0 - 0,0 - 0,37%,63%,8,11,2,1,3,6,15.0,4.0,4,6,1,2,1,2,4,13,,,1.0,0.0,353.0,600.0,19.0,6.0,83,129,31,73,Marriner A.  (Eng),Selhurst Park  (London),25 486,
1259,1259,England,Premier-league,Burnley,Leicester,1,1,Draw,2020/2021,03-02-2021,21.0,01-Jan,0 - 0,40%,60%,12,16,7,4,5,6,14.0,9.0,5,8,3,2,3,6,6,12,,,0.0,2.0,351.0,571.0,8.0,9.0,119,101,63,35,Madley A.  (Eng),Turf Moor  (Burnley),22 546,
1260,1260,England,Premier-league,Sheffield Utd,Aston Villa,1,0,Home Win,2020/2021,03-02-2021,21.0,1 - 0,0 - 0,28%,72%,9,16,2,4,5,5,7.0,14.0,2,7,1,1,4,1,13,6,1.0,0.0,1.0,0.0,263.0,641.0,13.0,9.0,71,142,24,87,Jones R.  (Eng),Bramall Lane  (Sheffield),32 050,
1261,1261,England,Premier-league,Manchester City,Wolves,4,1,Home Win,2020/2021,02-02-2021,23.0,1 - 0,03-Jan,72%,28%,22,6,10,1,4,2,5.0,13.0,10,2,3,1,0,6,9,5,,,0.0,1.0,798.0,309.0,14.0,17.0,172,67,111,15,Kavanagh C.  (Eng),Etihad Stadium  (Manchester),55 097,
1262,1262,England,Premier-league,Everton,Southampton,1,0,Home Win,2020/2021,01-03-2021,23.0,1 - 0,0 - 0,47%,53%,7,9,1,1,2,4,9.0,17.0,4,10,4,0,1,0,13,9,,,0.0,2.0,410.0,462.0,20.0,26.0,101,119,42,55,Atkinson M.  (Eng),Goodison Park  (Liverpool),39 572,
1263,1263,England,Premier-league,Sheffield Utd,Liverpool,0,2,Away Win,2020/2021,28-01-2021,22.15,0 - 0,0 - 2,40%,60%,8,16,2,8,4,4,11.0,13.0,4,3,3,1,6,2,9,9,,,,,406.0,638.0,11.0,12.0,100,133,48,51,Moss J.  (Eng),Bramall Lane  (Sheffield),32 050,
1264,1264,England,Premier-league,Chelsea,Manchester Utd,0,0,Draw,2020/2021,28-01-2021,19.3,0 - 0,0 - 0,57%,43%,18,11,6,4,5,2,15.0,12.0,3,4,1,3,4,6,11,12,,,1.0,2.0,608.0,445.0,24.0,14.0,114,106,42,51,Attwell S.  (Eng),Stamford Bridge  (London),40 341,
1265,1265,England,Premier-league,Tottenham,Burnley,4,0,Home Win,2020/2021,28-01-2021,17.0,3 - 0,1 - 0,58%,42%,16,10,7,3,7,4,10.0,6.0,3,4,0,0,3,3,6,10,,,,,633.0,439.0,12.0,11.0,92,149,28,58,Friend K.  (Eng),Tottenham Hotspur Stadium  (London),62 850,
1266,1266,England,Premier-league,Crystal Palace,Fulham,0,0,Draw,2020/2021,28-01-2021,15.0,0 - 0,0 - 0,41%,59%,3,16,0,4,1,10,14.0,11.0,1,3,1,0,4,0,10,14,,,1.0,1.0,364.0,540.0,20.0,18.0,85,144,32,48,Taylor A.  (Eng),Selhurst Park  (London),25 486,
1267,1267,England,Premier-league,Leicester,Arsenal,1,3,Away Win,2020/2021,28-01-2021,15.0,01-Feb,0 - 1,44%,56%,8,12,3,4,2,4,4.0,14.0,2,7,0,1,1,2,15,3,,,2.0,1.0,408.0,507.0,21.0,9.0,83,121,16,52,Tierney P.  (Eng),King Power Stadium  (Leicester),32 261,
1268,1268,England,Premier-league,Newcastle,Wolves,1,1,Draw,2020/2021,27-01-2021,23.0,0 - 0,01-Jan,48%,52%,19,14,7,4,6,7,14.0,13.0,3,5,2,0,3,6,11,13,,,2.0,0.0,387.0,423.0,18.0,14.0,100,100,46,47,Dean M.  (Eng),St. James' Park  (Newcastle),52 305,
1269,1269,England,Premier-league,Leeds,Aston Villa,0,1,Away Win,2020/2021,27-01-2021,20.3,0 - 1,0 - 0,69%,31%,13,9,3,4,5,3,14.0,14.0,7,5,0,0,3,3,14,14,,,3.0,2.0,517.0,227.0,18.0,16.0,111,83,66,35,Bankes P.  (Eng),Elland Road  (Leeds),37 792,
1270,1270,England,Premier-league,West Brom,Brighton,1,0,Home Win,2020/2021,27-01-2021,18.0,1 - 0,0 - 0,30%,70%,6,15,2,6,3,7,15.0,10.0,7,4,1,0,6,1,11,13,,,,,230.0,553.0,13.0,21.0,77,101,41,65,Mason L.  (Eng),The Hawthorns  (West Bromwich),26 688,
